EventId	DateTime	TSS	lon	lat	satdate	Distance	MODIS.lat	MODIS.lon	Rrs_412	Rrs_443	Rrs_469	Rrs_488	Rrs_531	Rrs_547	Rrs_555	Rrs_645	Rrs_667	Rrs_678	chl
24516	10/19/2005 10:11	17.84	-75.99937	37.06237	2005292	0.005280133	37.06283188	-75.99411011	0.004552001	0.006124001	0.008338001	0.009236001	0.011976001	0.012410001	0.012058001	0.006526001	0.005208001	0.005110001	5.34
384157	12/15/2014 9:25	7.9	-76.02048	36.9957	2014349	0.005281499	36.99091721	-76.02272034	0.005060001	0.006202001	0.007940001	0.008842001	0.011420001	0.011704001	0.011090001	0.004656001	0.003648001	0.003530001	3.8448
55637	9/24/2003 7:35	6	-76.39275	36.95486	2003267	0.005284341	36.9544487	-76.38748169	0.001488001	0.003132001	0.004896001	0.005968001	0.010142001	0.011652001	0.011698001	0.009070001	0.007444001	0.007256001	5.29
49755	2/19/2004 14:18	3.66	-76.17466	37.80013	2004050	0.005285539	37.80308914	-76.17028046	0.001420001	0.001924001	0.002810001	0.003026001	0.004328001	0.004664001	0.004594001	0.001768001	0.001420001	0.001312001	1.7088
68397	3/17/2011 11:15	5.63	-75.99937	37.06237	2011076	0.005286059	37.0646286	-75.99459076	0.002248001	0.004264001	0.005978001	0.006914001	0.009340001	0.009768001	0.009172001	0.003938001	0.003142001	0.002976001	1.4952
39263	11/9/2004 13:19	3.8	-76.29215	38.3187	2004314	0.005291101	38.31571579	-76.28778076	0.001050001	0.001922001	0.002208001	0.002804001	0.004122001	0.004804001	0.004486001	0.003138001	0.002536001	0.002914001	8.971
131062	4/16/2008 10:25	7.6	-75.80148	37.91455	2008107	0.005295765	37.91111755	-75.7974472	0.002076001	0.003940001	0.005562001	0.006478001	0.010312001	0.011516001	0.011298001	0.005496001	0.004200001	0.003994001	NA
55874	10/7/2003 9:27	5.7	-76.2515	38.88	2003280	0.005298395	38.87709045	-76.25592804	0.001028001	0.001104001	0.001610001	0.001556001	0.002618001	0.002970001	0.003036001	0.001392001	0.000842001	0.001038001	17.01
20302	1/9/2007 8:58	4.38	-76.02048	36.9957	2007009	0.005301435	37.00001526	-76.02355957	0.001048001	0.001664001	0.001790001	0.001992001	0.003194001	0.003640001	0.003512001	0.001316001	0.000972001	0.001094001	8.01
118808	8/4/2008 9:25	6.8	-76.44486	37.63189	2008217	0.005301916	37.62786484	-76.44831085	0.002388001	0.002732001	0.003304001	0.003338001	0.006034001	0.006770001	0.006670001	0.002854001	0.002138001	0.002302001	NA
396734	11/20/2013 9:03	5	-76.22787	38.13705	2013324	0.005302572	38.14234924	-76.22805786	0.000572001	0.001438001	0.001448001	0.002400001	0.003664001	0.003876001	0.003968001	0.001744001	0.001314001	0.001554001	4.913
16639	4/20/2006 10:09	10	-75.80148	37.91455	2006110	0.005303037	37.91231918	-75.79666901	0.001804001	0.003462001	0.005264001	0.005974001	0.009864001	0.011446001	0.011456001	0.006722001	0.005030001	0.004760001	8.97
397820	3/20/2014 9:56	6	-75.92423	37.98139	2014079	0.00530642	37.97702408	-75.92724609	0.002276001	0.003266001	0.004152001	0.004732001	0.007134001	0.008084001	0.008046001	0.004066001	0.002938001	0.002702001	8.12
66694	9/19/2002 10:40	12.7	-75.80148	37.91455	2002262	0.005309005	37.90966797	-75.80356598	0.000868001	0.002126001	0.003486001	0.004550001	0.008232001	0.009170001	0.009024001	0.005904001	0.004702001	0.004584001	6.28
63378	1/14/2011 10:24	8.4	-76.2151	38.99233	2011014	0.005314681	38.99718094	-76.21292877	0.004814001	0.003880001	0.004018001	0.004346001	0.007194001	0.008230001	0.008300001	0.006744001	0.005314001	0.005058001	12.18
23326	8/22/2005 9:49	8.46	-76.02048	36.9957	2005234	0.005319864	36.99356461	-76.02535248	0.003728001	0.004204001	0.005062001	0.005160001	0.005896001	0.005652001	0.005404001	0.001182001	0.000886001	0.000928001	3.05143
384097	9/16/2014 15:01	4.46	-76.20799	37.23653	2014259	0.00532054	37.2330513	-76.20396423	0.004190001	0.004322001	0.004708001	0.005034001	0.006420001	0.006316001	0.005832001	0.002624001	0.002022001	0.002040001	9.345
19635	11/17/2006 10:59	10.68	-76.34634	37.31181	2006321	0.005322615	37.31171036	-76.35166168	0.003160001	0.003148001	0.003994001	0.004452001	0.006720001	0.007154001	0.007326001	0.004392001	0.003312001	0.003560001	9.5052
80350	9/22/2008 10:00	3.8	-76.7231	38.1896	2008266	0.00532759	38.1922493	-76.72772217	0.005456001	0.005346001	0.005270001	0.004916001	0.006090001	0.006230001	0.006008001	0.003578001	0.002652001	0.002764001	NA
55490	9/16/2003 11:07	6	-76.2515	38.88	2003259	0.005336857	38.88502502	-76.24970245	2.20E-05	0.000456001	0.000978001	0.001210001	0.002418001	0.002996001	0.003090001	0.002082001	0.001662001	0.001856001	22.8
55719	9/25/2003 10:25	12.15	-75.99937	37.06237	2003268	0.005339619	37.06529617	-75.99490356	0.004322001	0.005392001	0.006782001	0.007446001	0.009774001	0.010172001	0.009992001	0.006850001	0.005460001	0.005330001	6.586
20964	3/13/2007 10:16	7.04	-75.97466	37.77513	2007072	0.005342847	37.7736969	-75.96951294	0.001842001	0.002704001	0.003834001	0.004430001	0.007130001	0.008350001	0.008530001	0.004424001	0.003176001	0.002954001	13.7505
48866	11/17/2003 16:01	6.12	-76.18967	37.6918	2003321	0.005343777	37.69629669	-76.18678284	0.001414001	0.001720001	0.002362001	0.002582001	0.003822001	0.004076001	0.004022001	0.002366001	0.001946001	0.002058001	14.151
63518	1/10/2011 15:19	9.16	-76.03494	36.94737	2011010	0.005344422	36.94896317	-76.02983856	0.002258001	0.003312001	0.003928001	0.005016001	0.007490001	0.008378001	0.008194001	0.003674001	0.002816001	0.002784001	4.5924
3249	6/20/2006 11:38	5.8	-76.37144	38.81809	2006171	0.005346723	38.82107544	-76.36700439	0.004912001	0.005144001	0.005554001	0.005368001	0.006668001	0.006906001	0.006686001	0.004594001	0.003956001	0.003950001	13.158
82108	1/29/2009 8:45	16	-76.59306	37.056	2009029	0.005349787	37.05746078	-76.58791351	4.20E-05	0.001350001	0.002438001	0.003258001	0.005876001	0.006866001	0.006956001	0.004602001	0.003462001	0.003368001	87.49
23978	9/22/2005 8:09	3.8	-76.2151	38.99233	2005265	0.005358245	38.99736404	-76.21326447	0.004202001	0.004156001	0.004626001	0.004410001	0.005800001	0.006112001	0.006108001	0.004206001	0.003658001	0.003732001	NA
51261	1/10/2012 14:42	5	-76.15966	37.41153	2012010	0.005359488	37.40906906	-76.16442108	0.001884001	0.001166001	0.001724001	0.001922001	0.003122001	0.003588001	0.003574001	0.001876001	0.001384001	0.001416001	6.6216
46150	1/29/2013 10:29	10.58	-75.84438	37.79652	2013029	0.005359522	37.79130936	-75.84563446	0.001650001	0.002792001	0.004176001	0.005614001	0.008898001	0.010000001	0.010046001	0.006620001	0.005324001	0.004974001	5.49257
74254	7/12/2011 11:55	6	-76.37144	38.81809	2011193	0.005363005	38.81937027	-76.37664795	0.000212001	0.000920001	0.001578001	0.001874001	0.004878001	0.005826001	0.005658001	0.002846001	0.002444001	0.002286001	12.816
16254	4/6/2006 11:21	8.9	-76.37144	38.81809	2006096	0.00536412	38.81532669	-76.3760376	9.00E-05	0.001760001	0.003444001	0.004158001	0.007714001	0.008850001	0.008798001	0.005112001	0.003812001	0.003652001	13.158
416140	4/6/2015 8:04	2.9	-76.29562	37.64549	2015096	0.005366233	37.64322281	-76.29075623	0.004198001	0.006292001	0.009046001	0.010302001	0.015376001	0.017080001	0.016764001	0.007900001	0.006000001	0.005570001	NA
384133	9/17/2014 9:39	6	-76.38634	37.24181	2014260	0.005369361	37.23688507	-76.38420105	0.001516001	0.002614001	0.003954001	0.004642001	0.007416001	0.008078001	0.007612001	0.003632001	0.002804001	0.002984001	5.7672
2820	6/5/2006 10:53	10.8	-76.22787	38.13705	2006156	0.00537264	38.14002228	-76.23234558	0.001850001	0.002044001	0.002616001	0.002494001	0.003726001	0.004024001	0.003834001	0.001728001	0.001416001	0.001660001	12.56
93631	12/10/2009 8:22	8.8	-76.52254	39.21309	2009344	0.005372668	39.21468735	-76.51741028	0.001240001	0.001672001	0.002224001	0.002692001	0.005478001	0.006590001	0.006762001	0.006186001	0.004806001	0.004928001	41.92
49741	2/19/2004 9:29	4.64	-76.05799	37.58124	2004050	0.005377342	37.57939148	-76.05294037	0.001320001	0.001886001	0.002728001	0.003120001	0.004574001	0.004990001	0.004998001	0.001814001	0.001404001	0.001348001	3.5244
74198	7/11/2011 15:14	7.925	-76.15633	37.4868	2011192	0.005378013	37.48232269	-76.15930939	0.001076001	0.002094001	0.002334001	0.002678001	0.005260001	0.005658001	0.005382001	0.002660001	0.002348001	0.002458001	11.748
37854	8/24/2004 7:13	5.84	-76.18967	37.6918	2004237	0.005379916	37.68732071	-76.19264984	0.002368001	0.002798001	0.003594001	0.003584001	0.005492001	0.005654001	0.005508001	0.002458001	0.001948001	0.001918001	7.6095
81265	10/21/2008 9:45	4.7	-76.30408	38.52609	2008295	0.005381453	38.53050995	-76.30101013	0.000644001	0.001970001	0.003290001	0.004066001	0.007164001	0.008060001	0.007872001	0.004904001	0.003788001	0.003764001	6.84
393050	10/20/2015 9:36	7.52	-76.02048	36.9957	2015293	0.005383947	36.99660492	-76.02578735	0.000276001	0.003046001	0.005322001	0.006356001	0.008976001	0.009566001	0.009274001	0.004354001	0.003482001	0.003410001	5.1264
420892	7/11/2016 14:42	5	-76.15633	37.4868	2016193	0.005384828	37.48241425	-76.15945435	0.000806001	0.002054001	0.002740001	0.002928001	0.005018001	0.005486001	0.005186001	0.002316001	0.001868001	0.001940001	8.277
29444	7/26/2005 10:39	6.8	-76.2515	38.88	2005207	0.005387961	38.87516785	-76.25388336	0.003984001	0.004308001	0.004898001	0.004640001	0.006010001	0.006380001	0.006444001	0.004168001	0.003490001	0.003660001	NA
401116	8/22/2013 11:15	32	-75.69052	37.95535	2013234	0.005388464	37.9515686	-75.69435883	0.002204001	0.003350001	0.004072001	0.004488001	0.006682001	0.007386001	0.007174001	0.006904001	0.006482001	0.006280001	NA
27830	5/10/2005 14:03	3.8	-76.34565	38.41457	2005130	0.005389125	38.41191864	-76.3503418	8.40E-05	0.000666001	0.001460001	0.001750001	0.003580001	0.004206001	0.004284001	0.001710001	0.001196001	0.001282001	6.13
93845	1/13/2010 11:50	24.85714	-76.15633	37.4868	2010013	0.005390124	37.49106216	-76.1530304	0.001588001	0.002410001	0.003602001	0.004642001	0.007552001	0.008614001	0.008802001	0.007282001	0.005294001	0.004986001	21.093
24660	10/26/2005 8:58	13.09	-76.49651	37.24828	2005299	0.005390862	37.24469376	-76.49248505	0.001056001	0.002070001	0.003838001	0.004946001	0.008238001	0.008968001	0.008738001	0.004384001	0.003408001	0.003384001	NA
412890	11/16/2015 13:35	4.08	-76.18967	37.6918	2015320	0.005391784	37.69147491	-76.18428802	0.000840001	0.001454001	0.001932001	0.002160001	0.003108001	0.003118001	0.002826001	0.001346001	0.001056001	0.001184001	7.1556
111739	4/14/2010 9:52	17.75	-76.17579	39.34873	2010104	0.005392055	39.35363388	-76.17803192	0.000456001	0.003284001	0.004826001	0.006098001	0.010468001	0.011816001	0.011706001	0.013058001	0.012184001	0.012114001	1.424
33979	2/16/2005 13:36	8.34	-76.20799	37.23653	2005047	0.005393821	37.23139572	-76.20633698	0.002836001	0.003576001	0.004666001	0.005144001	0.007168001	0.007704001	0.007788001	0.003954001	0.003048001	0.002826001	9.345
34216	3/15/2005 6:46	6.34	-76.28467	37.5968	2005074	0.005395119	37.59597015	-76.29000092	0.000628001	0.001494001	0.002226001	0.002702001	0.004526001	0.005366001	0.005528001	0.002920001	0.001938001	0.001918001	11.214
132153	6/5/2008 8:57	5.2	-76.2643	38.6549	2008157	0.005399508	38.65656281	-76.2591629	0.001442001	0.002540001	0.003686001	0.004148001	0.006712001	0.007028001	0.006856001	0.003284001	0.002576001	0.002566001	NA
412915	11/24/2015 8:01	12.1	-76.16772	36.99542	2015328	0.005403508	37.00052643	-76.169487	0.004090001	0.004320001	0.004464001	0.006124001	0.008202001	0.008366001	0.007862001	0.004624001	0.003694001	0.003612001	4.42457
39757	7/16/2012 7:45	14	-76.47544	36.99044	2012198	0.005407143	36.99455261	-76.4789505	0.000450001	0.001558001	0.002294001	0.003124001	0.006164001	0.007244001	0.007362001	0.003620001	0.002736001	0.002998001	5.78
105673	7/13/2009 15:19	4.92	-76.16216	37.58847	2009194	0.005407694	37.59249496	-76.16577148	0.002818001	0.002570001	0.002750001	0.002614001	0.004882001	0.005124001	0.004954001	0.001676001	0.001438001	0.001542001	6.25543
24675	10/26/2005 15:34	7	-76.39945	38.82593	2005299	0.005409169	38.83024979	-76.39619446	0.004130001	0.003402001	0.003692001	0.003516001	0.004024001	0.004258001	0.004140001	0.002820001	0.001952001	0.002466001	9.612
20340	1/24/2007 9:45	30	-76.64833	37.20297	2007024	0.005409417	37.19856262	-76.65146637	0.003210001	0.005568001	0.007656001	0.008592001	0.013698001	0.015752001	0.015896001	0.019876001	0.019250001	0.019310001	1.57
19638	11/17/2006 11:36	8.22	-76.20799	37.23653	2006321	0.005409865	37.23962402	-76.20355225	0.002920001	0.004006001	0.005622001	0.006600001	0.009336001	0.009900001	0.009700001	0.005488001	0.004436001	0.004376001	7.476
45723	11/29/2012 12:37	7.78	-75.98966	37.68346	2012334	0.005411868	37.67943573	-75.9932785	0.000810001	0.000854001	0.001196001	0.002052001	0.003380001	0.003772001	0.003846001	0.001844001	0.001388001	0.001464001	7.743
30587	5/8/2013 10:59	5.4	-75.78777	37.92197	2013128	0.005416614	37.92040253	-75.78258514	0.003038001	0.002946001	0.003148001	0.003186001	0.005066001	0.005774001	0.005690001	0.002880001	0.002218001	0.002122001	NA
112352	6/2/2010 16:01	5.9	-76.28467	37.5968	2010153	0.005417295	37.59371567	-76.28912354	0.000708001	0.001848001	0.002504001	0.002940001	0.005380001	0.005906001	0.005680001	0.002942001	0.002358001	0.002402001	10.413
49753	2/19/2004 12:26	9.24	-75.84438	37.79652	2004050	0.00542015	37.79328918	-75.84873199	0.001272001	0.001610001	0.002434001	0.002916001	0.004820001	0.005478001	0.005524001	0.003436001	0.002488001	0.002354001	14.062
34573	4/5/2005 13:02	4.8	-76.07966	37.41153	2005095	0.005421428	37.41127396	-76.08507538	0.001482001	0.001686001	0.002328001	0.002214001	0.003428001	0.004054001	0.004266001	0.001828001	0.001214001	0.001234001	9.2115
51281	1/10/2012 15:43	5.14	-76.20799	37.23653	2012010	0.005421946	37.2365303	-76.20256805	0.001686001	0.000960001	0.001516001	0.001670001	0.002720001	0.003144001	0.003210001	0.001644001	0.001216001	0.001318001	8.7576
394920	12/17/2014 9:30	10	-76.57811	37.29044	2014351	0.005425288	37.28713608	-76.57380676	0.000524001	0.001628001	0.002768001	0.003592001	0.006320001	0.007180001	0.007272001	0.005294001	0.004026001	0.003926001	11.4
86652	10/4/2007 9:27	2.8	-76.30408	38.52609	2007277	0.005425476	38.53131104	-76.30260468	0.002516001	0.002346001	0.002828001	0.003054001	0.004890001	0.005156001	0.004970001	0.001724001	0.001404001	0.001398001	NA
16231	4/6/2006 9:09	14.9	-76.178	38.6428	2006096	0.005425886	38.64180756	-76.18333435	0.003178001	0.005558001	0.008118001	0.009396001	0.014840001	0.016464001	0.016222001	0.010636001	0.008388001	0.007776001	NA
396681	9/18/2013 10:15	13.46666667	-76.17579	39.34873	2013261	0.005429845	39.34384918	-76.17816925	0.000878001	0.002994001	0.004050001	0.005146001	0.008306001	0.009186001	0.009102001	0.007778001	0.006688001	0.006526001	3.845
37902	8/24/2004 13:31	8.14	-76.05799	37.58124	2004237	0.005430336	37.58626175	-76.05592346	0.004226001	0.004504001	0.005340001	0.005426001	0.007868001	0.007928001	0.007560001	0.004022001	0.003052001	0.003140001	14.685
51325	1/19/2012 8:15	23	-76.57811	37.29044	2012019	0.005430871	37.29521561	-76.58069611	0.000194001	0.001692001	0.003522001	0.005158001	0.008826001	0.009994001	0.010148001	0.009816001	0.008288001	0.008076001	8.04
75538	10/4/2011 12:52	3.6	-76.34565	38.41457	2011277	0.005433271	38.40914154	-76.3458786	0.001764001	0.001952001	0.002118001	0.002704001	0.004670001	0.005272001	0.005126001	0.003156001	0.002636001	0.002782001	7.877
93173	10/20/2009 11:26	2.6	-76.42127	38.64618	2009293	0.005433877	38.64074707	-76.42137146	7.80E-05	0.000460001	0.000616001	0.000986001	0.001972001	0.001970001	0.001910001	0.000430001	0.000202001	0.000290001	5.02
81455	11/24/2008 11:17	4.96	-76.16216	37.58847	2008329	0.005434121	37.59217834	-76.15818787	0.001108001	0.002342001	0.003294001	0.004054001	0.006490001	0.007070001	0.006966001	0.003494001	0.002730001	0.002810001	8.08629
118267	7/7/2008 13:14	4	-76.29215	38.3187	2008189	0.005437516	38.31965256	-76.28679657	0.004956001	0.004610001	0.004694001	0.004272001	0.006088001	0.006408001	0.005904001	0.002538001	0.002302001	0.002416001	11.962
66982	10/18/2002 8:30	7.65	-76.17579	39.34873	2002291	0.005445801	39.34554672	-76.17137146	0.000726001	0.001886001	0.003340001	0.004102001	0.006898001	0.007784001	0.007648001	0.005316001	0.004648001	0.004528001	2.43
413447	3/12/2012 13:17	12.3	-76.38634	37.24181	2012072	0.005446108	37.24376297	-76.3812561	8.40E-05	0.001424001	0.002614001	0.003562001	0.006478001	0.007684001	0.007784001	0.004830001	0.003562001	0.003430001	NA
389758	4/6/2015 16:54	19.93333	-75.79132	37.90846	2015096	0.005446787	37.91030121	-75.78619385	0.000690001	0.003752001	0.006832001	0.008116001	0.013538001	0.015414001	0.015214001	0.012414001	0.010272001	0.009710001	12.104
45809	12/6/2012 8:00	32	-76.43094	37.23392	2012341	0.005447614	37.23761368	-76.43494415	0.000422001	0.000342001	0.000756001	0.001276001	0.002502001	0.002728001	0.002650001	0.001158001	0.000900001	0.001026001	3.79
119403	9/2/2008 9:42	7.5	-76.44486	37.63189	2008246	0.005451072	37.63364792	-76.45001984	0.001348001	0.002522001	0.003474001	0.003900001	0.006456001	0.007066001	0.006980001	0.004132001	0.003350001	0.003556001	NA
24191	10/5/2005 10:57	7.8	-76.33465	39.37747	2005278	0.005452748	39.38285446	-76.33551025	0.001772001	0.003136001	0.004656001	0.005326001	0.009874001	0.011116001	0.011138001	0.007484001	0.006204001	0.005878001	NA
413297	3/14/2012 10:38	5.8	-76.39373	37.38733	2012074	0.005453343	37.38301468	-76.39706421	0.001944001	0.002532001	0.003026001	0.003404001	0.005450001	0.006396001	0.006228001	0.003164001	0.002270001	0.002100001	NA
118596	7/21/2008 11:04	7.34	-76.05383	37.22875	2008203	0.005458146	37.2278862	-76.05921936	0.001592001	0.002384001	0.003624001	0.004112001	0.006838001	0.007408001	0.007162001	0.002292001	0.001804001	0.001874001	3.8715
12042	9/27/2006 10:08	3.4	-76.2515	38.88	2006270	0.0054583	38.87820435	-76.24634552	0.000384001	0.000404001	0.001048001	0.001120001	0.002542001	0.002804001	0.002802001	0.001782001	0.001230001	0.001596001	NA
49756	2/19/2004 15:17	3.68	-76.29467	37.81347	2004050	0.005460258	37.8117218	-76.29984283	0.001056001	0.002036001	0.003228001	0.004006001	0.006592001	0.007582001	0.007744001	0.003542001	0.002520001	0.002436001	3.382
390920	6/22/2015 16:20	6.08	-76.30661	37.53069	2015173	0.005465413	37.53614044	-76.30620575	0.001128001	0.001646001	0.002506001	0.002700001	0.005510001	0.006148001	0.005932001	0.002458001	0.001882001	0.001880001	8.9445
394946	10/30/2014 14:00	38	-76.71195	37.81158	2014303	0.005469961	37.80706787	-76.71504211	0.000290001	0.001652001	0.003238001	0.003978001	0.007342001	0.008344001	0.008342001	0.006864001	0.005564001	0.005386001	8.76
67048	10/23/2002 7:04	4.54	-76.16772	36.99542	2002296	0.005470391	36.99012756	-76.16633606	0.001806001	0.002452001	0.003276001	0.003752001	0.005022001	0.005152001	0.004850001	0.001564001	0.001270001	0.001352001	4.4856
55899	10/7/2003 11:07	4.2	-76.2643	38.6549	2003280	0.005470735	38.65362549	-76.2589798	0.002702001	0.002834001	0.003464001	0.003426001	0.004844001	0.005082001	0.005006001	0.002822001	0.001962001	0.002064001	13.16
86831	10/15/2007 15:43	11.22	-76.30661	37.53069	2007288	0.00547412	37.53202057	-76.30130005	0.003490001	0.003726001	0.004430001	0.004706001	0.006964001	0.006978001	0.006732001	0.003630001	0.002798001	0.002662001	11.481
118974	8/8/2008 8:15	9.1	-76.47442	37.68842	2008221	0.005476222	37.68359375	-76.47183228	0.000444001	0.001206001	0.002074001	0.002364001	0.005534001	0.006576001	0.006416001	0.003230001	0.002724001	0.002880001	NA
44550	7/6/2004 11:43	6	-76.22787	38.13705	2004188	0.00548168	38.13573074	-76.22254944	0.003252001	0.003342001	0.003722001	0.003532001	0.005146001	0.005376001	0.005220001	0.002482001	0.002046001	0.002088001	10.765
6745	4/25/2007 12:50	8.8	-76.3173	38.6797	2007115	0.005484203	38.67465591	-76.3151474	0.007964001	0.008140001	0.008784001	0.008386001	0.010542001	0.011818001	0.011962001	0.006872001	0.004988001	0.004662001	NA
106899	9/15/2009 12:46	5.6	-76.39945	38.82593	2009258	0.005485737	38.82179642	-76.39584351	0.005124001	0.004720001	0.004424001	0.003946001	0.004776001	0.004890001	0.004830001	0.002280001	0.001722001	0.002092001	14.525
131281	4/23/2008 13:57	4.6	-76.71787	38.15818	2008114	0.005486044	38.1554451	-76.72262573	0.002862001	0.003434001	0.004036001	0.004192001	0.006438001	0.007690001	0.007760001	0.004436001	0.003264001	0.003354001	NA
118608	7/21/2008 13:46	3.44	-76.15633	37.4868	2008203	0.005486557	37.48260498	-76.15279388	0.002166001	0.002320001	0.002850001	0.002794001	0.004754001	0.005180001	0.005028001	0.001702001	0.001470001	0.001522001	4.4055
57277	6/27/2012 12:26	7.52	-75.97466	37.77513	2012179	0.005488331	37.77659225	-75.97994995	0.002948001	0.004122001	0.005278001	0.006028001	0.010024001	0.010848001	0.010300001	0.005688001	0.004708001	0.004482001	5.874
75533	10/4/2011 10:46	9.5	-76.50217	38.64354	2011277	0.005489218	38.64527893	-76.4969635	0.001998001	0.003050001	0.003898001	0.004494001	0.007638001	0.008636001	0.008014001	0.004776001	0.004252001	0.004086001	5.035
16570	4/18/2006 14:08	4.9	-76.49402	38.55728	2006108	0.005490331	38.55490494	-76.49897003	0.000420001	0.001436001	0.002400001	0.002750001	0.004592001	0.005140001	0.005084001	0.002700001	0.001820001	0.002008001	7.775
422027	6/9/2016 9:00	20	-76.47544	36.99044	2016161	0.005492497	36.98652649	-76.47929382	0.000784001	0.003750001	0.006092001	0.007392001	0.012888001	0.014716001	0.014572001	0.011670001	0.009700001	0.009454001	5.34
19527	11/14/2006 12:20	11.82666667	-76.15966	37.41153	2006318	0.005492956	37.41030884	-76.1543045	0.000462001	0.002526001	0.004804001	0.006176001	0.009992001	0.010966001	0.010700001	0.006694001	0.005278001	0.005146001	10.68
66470	9/6/2002 10:43	5.82	-76.05799	37.58124	2002249	0.00549357	37.58532715	-76.06166077	0.003214001	0.002810001	0.002444001	0.002478001	0.003332001	0.003434001	0.003250001	0.000726001	0.000540001	0.000722001	4.3788
132327	6/10/2008 9:30	13.30666667	-76.17466	37.80013	2008162	0.005494987	37.80096054	-76.18009186	0.001830001	0.002228001	0.002726001	0.002642001	0.004556001	0.004868001	0.004684001	0.001924001	0.001538001	0.001606001	7.3425
34239	3/15/2005 10:36	6.1	-76.50217	38.64354	2005074	0.005495277	38.64865112	-76.50418854	0.000498001	0.000680001	0.000934001	0.001044001	0.001968001	0.002384001	0.002560001	0.001336001	0.000510001	0.000670001	23.923
49462	1/13/2004 7:40	82	-76.43094	37.23392	2004013	0.005498715	37.22898483	-76.43336487	0.001356001	0.002090001	0.003178001	0.003770001	0.006132001	0.007002001	0.007126001	0.004856001	0.003724001	0.003594001	9.01
81400	11/19/2008 13:40	17.2	-76.02599	39.44149	2008324	0.0055037	39.4379158	-76.02180481	0.000838001	0.002880001	0.004898001	0.005920001	0.009956001	0.011478001	0.011456001	0.012220001	0.011430001	0.011292001	2.617
420773	3/16/2016 13:57	5.04	-76.02048	36.9957	2016076	0.005507033	36.99716949	-76.02578735	0.000380001	0.002064001	0.003340001	0.004094001	0.005990001	0.006330001	0.005978001	0.001852001	0.001492001	0.001468001	2.4564
87177	11/5/2007 9:10	17.2	-77.2051	38.3525	2007309	0.005509025	38.35527039	-77.20986176	0.000940001	0.002646001	0.003796001	0.004832001	0.008514001	0.009676001	0.009678001	0.008372001	0.007236001	0.007026001	2.39
419972	7/11/2016 12:14	5.7	-76.17137	37.91011	2016193	0.005510165	37.90526581	-76.17399597	0.000396001	0.001846001	0.002428001	0.002626001	0.004766001	0.005356001	0.005140001	0.002434001	0.002036001	0.002142001	8.277
23667	9/12/2005 10:13	4	-76.598	38.1576	2005255	0.005510179	38.16037369	-76.59323883	0.000512001	0.000996001	0.001672001	0.001870001	0.003656001	0.004362001	0.004358001	0.002020001	0.001590001	0.001588001	7.48
419993	1/14/2016 10:16	33.3	-76.01033	38.28093	2016014	0.005511496	38.27827454	-76.01515961	0.000628001	0.002174001	0.004332001	0.005500001	0.009102001	0.010136001	0.009990001	0.010658001	0.009710001	0.009496001	6.76
86591	10/2/2007 10:57	7.2	-77.3083	38.4417	2007275	0.00551332	38.43687439	-77.31096649	0.004294001	0.005252001	0.006616001	0.007218001	0.011380001	0.012542001	0.012370001	0.009366001	0.007928001	0.007660001	NA
11480	9/6/2006 9:08	19.6	-76.2708	38.5023	2006249	0.00551586	38.50773239	-76.26984406	0.004404001	0.004626001	0.005174001	0.005328001	0.008112001	0.008810001	0.008640001	0.005076001	0.003922001	0.003636001	NA
68916	5/2/2011 13:03	6.7	-76.38634	37.24181	2011122	0.005517113	37.2462883	-76.38311768	0.002658001	0.004436001	0.005052001	0.005504001	0.008024001	0.008826001	0.008626001	0.004474001	0.003388001	0.003380001	NA
55611	9/23/2003 11:19	11	-76.17579	39.34873	2003266	0.005523572	39.34473419	-76.17960358	0.001118001	0.002416001	0.003848001	0.004544001	0.008088001	0.009050001	0.009068001	0.008262001	0.007072001	0.006866001	9.719
48517	10/16/2003 12:27	45.04	-75.79132	37.90846	2003289	0.005526586	37.909935	-75.79664612	0.001432001	0.003438001	0.005756001	0.007154001	0.011362001	0.012448001	0.012212001	0.011774001	0.010484001	0.010110001	10.413
396805	6/2/2014 12:58	3.4	-76.29215	38.3187	2014153	0.005529572	38.32410049	-76.29096222	0.001316001	0.001904001	0.002396001	0.002582001	0.004062001	0.004658001	0.004446001	0.002100001	0.001614001	0.001696001	6.515
30679	5/14/2013 14:12	9.28	-76.34634	37.31181	2013134	0.005529786	37.3167038	-76.34376526	0.000396001	0.002244001	0.003794001	0.005150001	0.008990001	0.010300001	0.010078001	0.004732001	0.003578001	0.003480001	5.7405
46151	1/29/2013 13:40	11	-76.61592	37.75925	2013029	0.005530664	37.75874329	-76.6104126	0.001166001	0.002418001	0.003316001	0.004500001	0.007232001	0.008142001	0.008144001	0.003882001	0.002974001	0.002898001	5.06
75582	10/6/2011 9:45	15	-76.48747	39.16273	2011279	0.005533049	39.16821671	-76.48675537	0.000554001	0.001850001	0.002358001	0.003070001	0.006288001	0.007316001	0.007326001	0.006012001	0.004552001	0.004118001	NA
396906	2/11/2015 12:13	8.8	-76.42127	38.64618	2015042	0.005533585	38.64845276	-76.42631531	0.000448001	0.001390001	0.002124001	0.002372001	0.004494001	0.005094001	0.005070001	0.003232001	0.002244001	0.002272001	14.311
11776	9/18/2006 10:11	3.5	-76.598	38.1576	2006261	0.005538606	38.15993881	-76.59297943	0.003848001	0.003360001	0.003650001	0.003458001	0.004860001	0.005142001	0.004986001	0.002968001	0.002558001	0.003022001	7.85
