"","chl","EventId","DateTime","TSS","lon","lat","satdate","Distance","MODIS.lat","MODIS.lon","Rrs_412","Rrs_443","Rrs_469","Rrs_488","Rrs_531","Rrs_547","Rrs_555","Rrs_645","Rrs_667","Rrs_678"
"664",27.23,420308,"3/16/2016 11:03",16,-76.01033,38.28093,2016076,0.003375804,38.27766418,-76.01118469,0.000928001,0.002378001,0.003218001,0.003792001,0.006386001,0.007470001,0.007670001,0.006298001,0.004668001,0.004406001
"665",11.36,49012,"11/24/2003 11:08",9.5,-75.92423,37.98139,2003328,0.003377273,37.98454285,-75.92301941,0.002578001,0.003302001,0.004284001,0.004974001,0.007312001,0.008124001,0.008104001,0.005264001,0.004032001,0.003906001
"666",5.4468,389759,"3/12/2015 10:40",9.18,-75.84438,37.79652,2015071,0.003381629,37.79442978,-75.84703827,0.001122001,0.002748001,0.004152001,0.004824001,0.007746001,0.008710001,0.008460001,0.004644001,0.003590001,0.003338001
"667",9.2115,80456,"9/29/2008 15:21",5,-75.97466,37.77513,2008273,0.003384403,37.77797318,-75.9728241,0.003178001,0.003736001,0.004482001,0.004940001,0.007334001,0.007570001,0.007458001,0.004518001,0.003462001,0.003452001
"668",5.607,55725,"9/25/2003 11:11",7.34,-76.12521,37.11681,2003268,0.003390681,37.11878204,-76.12245178,0.003388001,0.003782001,0.004498001,0.004590001,0.006134001,0.006414001,0.006354001,0.003308001,0.002560001,0.002588001
"669",12.816,106489,"8/25/2009 12:33",5.6,-76.37144,38.81809,2009237,0.0033911,38.81953049,-76.36837006,0.003486001,0.003624001,0.003602001,0.003530001,0.004992001,0.005566001,0.005424001,0.002828001,0.002230001,0.002360001
"670",6.942,39302,"11/10/2004 15:23",5.12,-76.18967,37.6918,2004315,0.003391369,37.69477844,-76.19129181,0.000824001,0.001462001,0.002192001,0.002284001,0.003242001,0.003418001,0.003470001,0.001604001,0.001218001,0.001318001
"671",5.981,38853,"10/14/2004 8:43",7.2,-76.30631,39.16369,2004288,0.003392323,39.1604538,-76.30732727,0.007182001,0.007586001,0.008420001,0.008726001,0.011682001,0.012498001,0.012318001,0.010152001,0.009076001,0.008780001
"672",8.277,48795,"11/11/2003 7:54",7.36,-76.03494,36.94737,2003315,0.003394213,36.94847488,-76.03173065,0.000344001,0.001746001,0.003618001,0.004726001,0.007658001,0.008144001,0.008112001,0.005084001,0.004158001,0.004080001
"673",8.074,55886,"10/7/2003 10:28",2.6,-76.42127,38.64618,2003280,0.003397253,38.64712524,-76.4180069,0.003308001,0.002902001,0.003130001,0.002686001,0.003212001,0.003204001,0.003228001,0.001380001,0.001094001,0.001394001
"675",8.01,54141,"7/8/2003 14:39",8.77,-75.99937,37.06237,2003189,0.003398299,37.06282425,-75.9960022,0.002438001,0.002946001,0.004086001,0.004438001,0.007248001,0.007678001,0.007456001,0.003692001,0.003234001,0.003128001
"676",18.8,39756,"7/16/2012 7:15",16,-76.39275,36.95486,2012198,0.00340134,36.95277786,-76.39006042,0.001392001,0.002600001,0.003454001,0.004154001,0.006718001,0.007594001,0.007628001,0.003848001,0.002964001,0.003066001
"677",23.55,3242,"6/20/2006 11:10",8,-76.2151,38.99233,2006171,0.003401496,38.99133682,-76.21835327,0.002950001,0.003290001,0.003936001,0.003788001,0.005378001,0.005780001,0.005782001,0.004490001,0.003808001,0.004068001
"678",9.459,112288,"6/1/2010 10:05",7.2,-76.3477,38.0215,2010152,0.0034017,38.02458191,-76.34626007,0.001446001,0.001656001,0.001680001,0.001842001,0.003324001,0.003508001,0.003466001,0.001362001,0.001024001,0.001132001
"679",12.56,119056,"8/11/2008 9:46",4.6,-76.3477,38.0215,2008224,0.003402695,38.02368164,-76.35031128,0.002588001,0.002110001,0.002366001,0.002120001,0.003566001,0.004004001,0.003986001,0.001546001,0.001300001,0.001458001
"680",7.743,38418,"9/22/2004 7:22",6.1,-76.16216,37.58847,2004266,0.003408961,37.58548737,-76.16381073,0.000962001,0.001332001,0.001974001,0.002244001,0.003968001,0.004216001,0.004218001,0.001946001,0.001382001,0.001478001
"681",23.852,69713,"6/28/2011 13:44",10.4,-76.34517,39.00412,2011179,0.003415854,39.0071373,-76.34677124,0.003020001,0.003670001,0.003796001,0.003886001,0.006384001,0.007014001,0.006862001,0.004386001,0.003854001,0.003790001
"684",20.025,131127,"4/18/2008 7:20",4.24,-76.28467,37.5968,2008109,0.003421352,37.5998497,-76.2831192,0.000274001,0.001484001,0.002392001,0.002668001,0.004582001,0.005622001,0.005764001,0.002446001,0.001642001,0.001608001
"685",13.6704,56090,"3/19/2012 13:57",7.24,-75.97466,37.77513,2012079,0.003428853,37.77246857,-75.9768219,0.002000001,0.002548001,0.003030001,0.003428001,0.005330001,0.006392001,0.006524001,0.003412001,0.002480001,0.002422001
"687",1.1748,68409,"3/17/2011 15:02",4.22,-76.373,37.17681,2011076,0.003433397,37.17977524,-76.37126923,0.000192001,0.001758001,0.002826001,0.003714001,0.006124001,0.006792001,0.006422001,0.002058001,0.001524001,0.001536001
"688",11.588,11791,"9/18/2006 11:26",4.6,-76.22787,38.13705,2006261,0.003434434,38.14037323,-76.22873688,0.000772001,0.000998001,0.001536001,0.001582001,0.002700001,0.002836001,0.002756001,0.001376001,0.001084001,0.001396001
"689",17.643,55910,"10/7/2003 12:24",4.6,-76.39945,38.82593,2003280,0.003443817,38.82552719,-76.40287018,0.002652001,0.002596001,0.003156001,0.002894001,0.004098001,0.004430001,0.004464001,0.002280001,0.001664001,0.001818001
"690",9.612,72450,"3/13/2003 11:04",5.26,-76.38634,37.24181,2003072,0.003446643,37.24040222,-76.38319397,9.4e-05,0.000820001,0.001796001,0.001924001,0.003516001,0.004058001,0.004116001,0.002270001,0.001770001,0.001714001
"691",1.196,33160,"12/8/2004 9:00",20.4,-76.17579,39.34873,2004343,0.003447752,39.34878159,-76.17923737,0.001972001,0.004114001,0.006024001,0.006930001,0.011476001,0.013230001,0.013372001,0.015442001,0.015282001,0.015290001
"692",2.2428,67052,"10/23/2002 9:07",5.98,-76.02048,36.9957,2002296,0.003451805,36.99224854,-76.02043152,0.001988001,0.002720001,0.003610001,0.004020001,0.005240001,0.005426001,0.005180001,0.001438001,0.001166001,0.001218001
"693",6.764,11812,"9/18/2006 15:31",5.02,-76.16216,37.58847,2006261,0.003453143,37.58872604,-76.16560364,0.002400001,0.002646001,0.003592001,0.003828001,0.006436001,0.006842001,0.006548001,0.002736001,0.002272001,0.002304001
"694",20.506,55470,"9/16/2003 9:18",4.6,-76.49402,38.55728,2003259,0.003456055,38.55525208,-76.49681854,0.000626001,0.000990001,0.001346001,0.001420001,0.002262001,0.002574001,0.002680001,0.001608001,0.001186001,0.001708001
"695",16.732,44333,"6/21/2004 13:21",9.4,-76.15966,37.41153,2004173,0.003458337,37.41166306,-76.15620422,0.000550001,0.001172001,0.002212001,0.002548001,0.005972001,0.006634001,0.006372001,0.003690001,0.002978001,0.003028001
"696",7.775,55916,"10/7/2003 14:27",4.3,-76.35967,38.99596,2003280,0.003458368,38.99865341,-76.36183929,0.002188001,0.002662001,0.003586001,0.003756001,0.005848001,0.006390001,0.006336001,0.003860001,0.003040001,0.002962001
"697",6.2745,394115,"8/27/2014 8:48",4.52,-76.17466,37.80013,2014239,0.003458373,37.80024719,-76.17120361,0.002368001,0.003434001,0.004246001,0.004504001,0.006292001,0.006606001,0.006258001,0.003918001,0.003426001,0.003490001
"698",5.607,396657,"8/13/2013 10:50",4.3,-76.42127,38.64618,2013225,0.003458638,38.64622116,-76.42472839,0.000232001,0.000922001,0.001618001,0.002070001,0.003822001,0.004228001,0.004178001,0.001972001,0.001742001,0.001906001
"700",4.913,37881,"8/24/2004 10:41",6.6,-76.42127,38.64618,2004237,0.003463531,38.64933014,-76.41983032,0.002666001,0.002358001,0.002592001,0.002110001,0.003022001,0.002898001,0.002850001,0.001238001,0.000956001,0.001192001
"701",5.2332,390897,"5/5/2015 12:59",9.7,-76.02048,36.9957,2015125,0.003464762,36.99286652,-76.01848602,0.002334001,0.003234001,0.003860001,0.004012001,0.005882001,0.006464001,0.006196001,0.002242001,0.001634001,0.001576001
"702",8.07,28752,"6/27/2005 10:15",20,-77.2691,38.4035,2005178,0.003466505,38.40053558,-77.27089691,0.003102001,0.003380001,0.004648001,0.005286001,0.009892001,0.011624001,0.011690001,0.007256001,0.005498001,0.005180001
"703",21.5736,420785,"3/16/2016 9:00",8.66,-76.28467,37.5968,2016076,0.003467666,37.59481049,-76.28182983,0.001332001,0.002164001,0.002690001,0.002846001,0.004450001,0.005182001,0.005358001,0.002166001,0.001546001,0.001542001
"704",58.099,30410,"4/16/2013 11:18",11.6,-76.40131,38.64498,2013106,0.003472065,38.64151382,-76.40151215,0.003088001,0.003370001,0.003620001,0.003628001,0.004316001,0.004858001,0.004988001,0.003412001,0.002648001,0.002972001
"705",5.23,93154,"10/20/2009 9:42",3.8,-76.30408,38.52609,2009293,0.003472284,38.52284622,-76.30284119,0.000148001,0.001370001,0.002284001,0.003378001,0.005756001,0.006156001,0.005980001,0.002238001,0.001488001,0.001428001
"706",21.83,7128,"5/9/2007 9:33",6.4,-76.49402,38.55728,2007129,0.003473279,38.55928421,-76.49685669,0.001984001,0.002060001,0.002544001,0.002590001,0.004720001,0.005842001,0.006180001,0.003286001,0.002106001,0.002350001
"707",15.13,50178,"3/24/2004 10:32",10.35,-76.38634,37.24181,2004084,0.00347461,37.24372101,-76.38343811,0.001096001,0.002664001,0.004316001,0.005180001,0.008088001,0.009180001,0.009324001,0.005754001,0.004230001,0.004070001
"708",31.239,72818,"4/14/2003 12:51",7.72,-76.02466,37.41153,2003104,0.003474667,37.40868378,-76.02266693,0.007798001,0.007506001,0.007502001,0.006950001,0.007216001,0.007590001,0.007436001,0.004240001,0.003210001,0.003194001
"710",6.5415,393989,"3/20/2014 14:29",9.7,-76.20799,37.23653,2014079,0.00347709,37.23722076,-76.20458221,0.005112001,0.006974001,0.009046001,0.010264001,0.013528001,0.014356001,0.013974001,0.007818001,0.006154001,0.005736001
"711",5.4735,98906,"1/29/2009 12:42",3.18,-75.97466,37.77513,2009029,0.003478993,37.77331924,-75.97763062,0.001170001,0.002364001,0.003382001,0.004056001,0.006012001,0.006702001,0.006568001,0.002706001,0.002080001,0.001974001
"713",16.02,51660,"3/12/2012 11:55",6.2,-76.22787,38.13705,2012072,0.003485731,38.13386154,-76.22927856,0.004386001,0.004588001,0.004908001,0.005106001,0.006430001,0.007118001,0.007102001,0.004550001,0.003602001,0.003658001
"714",16.6875,74633,"8/8/2011 16:12",8.925,-76.28467,37.5968,2011220,0.003489285,37.59395218,-76.28265381,0.000668001,0.001712001,0.002212001,0.002670001,0.004914001,0.005626001,0.005514001,0.002716001,0.002190001,0.002360001
"715",1.78,67333,"11/19/2002 8:00",24.5,-76.47544,36.99044,2002323,0.003492281,36.99367905,-76.47674561,0.001368001,0.002810001,0.004550001,0.005644001,0.009140001,0.010022001,0.010008001,0.006028001,0.005044001,0.004880001
"717",2.69,50252,"4/5/2004 8:50",11.4,-76.37574,38.32522,2004096,0.003497773,38.32344437,-76.37272644,0.000424001,0.002396001,0.004266001,0.005456001,0.009026001,0.010230001,0.010190001,0.006844001,0.005608001,0.005438001
"718",8.544,397171,"8/5/2014 9:04",3.1,-76.39121,38.55624,2014217,0.003498963,38.5538559,-76.38864899,0.000962001,0.002164001,0.003122001,0.003196001,0.005106001,0.005672001,0.005478001,0.002498001,0.002032001,0.002056001
"719",4.04,394411,"12/3/2013 9:50",9,-76.64833,37.20297,2013337,0.003499653,37.20510864,-76.65110016,0.002242001,0.003586001,0.004870001,0.005966001,0.009298001,0.010404001,0.010144001,0.006084001,0.005060001,0.004844001
"720",3.204,51032,"12/13/2011 11:55",4,-76.39945,38.82593,2011347,0.003501864,38.82650757,-76.39599609,0.000386001,0.002006001,0.003004001,0.004548001,0.007598001,0.008326001,0.008272001,0.006416001,0.005434001,0.005180001
"722",26.49,30116,"3/19/2013 9:18",4.8,-76.2515,38.88,2013078,0.003509854,38.88314819,-76.25305176,0.000878001,0.001432001,0.001814001,0.002080001,0.003328001,0.003942001,0.004008001,0.002336001,0.001618001,0.001644001
"724",8.6775,390914,"6/23/2015 11:42",8.84,-75.84438,37.79652,2015174,0.00351707,37.7977562,-75.84108734,0.002028001,0.003402001,0.005078001,0.005530001,0.009536001,0.010448001,0.009882001,0.005666001,0.004684001,0.004628001
"725",8.9,57266,"6/27/2012 9:57",7.32,-76.29467,37.81347,2012179,0.003518996,37.81025314,-76.29324341,0.003104001,0.004030001,0.004752001,0.005138001,0.009158001,0.010212001,0.009696001,0.004992001,0.003960001,0.003744001
"726",3.1,394407,"10/16/2013 8:58",39,-76.43094,37.23392,2013289,0.003521263,37.23618698,-76.42824554,0.002240001,0.004094001,0.006050001,0.007302001,0.010670001,0.011206001,0.010842001,0.006112001,0.005112001,0.004980001
"727",4.486,131064,"4/16/2008 11:06",24.5,-76.02599,39.44149,2008107,0.003522619,39.43968582,-76.02296448,0.001368001,0.003790001,0.005692001,0.006690001,0.011098001,0.012678001,0.012520001,0.009230001,0.007912001,0.007566001
"728",7.262,396733,"11/20/2013 10:13",5.2,-76.29215,38.3187,2013324,0.003523555,38.31812668,-76.2886734,0.000160001,0.000954001,0.001246001,0.002216001,0.003990001,0.004616001,0.004508001,0.002090001,0.001534001,0.001744001
"729",10.527,397091,"8/3/2015 14:00",9.6,-76.34565,38.41457,2015215,0.003525809,38.41449738,-76.34212494,0.002420001,0.003210001,0.003710001,0.003440001,0.004752001,0.005108001,0.004738001,0.002718001,0.002544001,0.002810001
"730",5.54,394583,"3/11/2014 14:30",20.66666667,-76.71195,37.81158,2014070,0.003534387,37.8135376,-76.70900726,0.001214001,0.003314001,0.004784001,0.005786001,0.009308001,0.010656001,0.010750001,0.007186001,0.005506001,0.005190001
"731",7.01829,62115,"9/22/2010 17:36",10.46,-76.34634,37.31181,2010265,0.003534468,37.31437683,-76.34391022,0.003632001,0.005126001,0.006646001,0.007452001,0.012048001,0.012876001,0.012328001,0.006786001,0.005644001,0.005276001
"733",10.2795,74632,"8/8/2011 15:18",8.625,-76.16216,37.58847,2011220,0.003542075,37.59130478,-76.16428375,0.001388001,0.002146001,0.002266001,0.002544001,0.004696001,0.005418001,0.005290001,0.002250001,0.001896001,0.002000001
"735",7.8765,117754,"6/10/2008 12:52",10.475,-75.84438,37.79652,2008162,0.003551532,37.79738235,-75.84093475,0.003470001,0.004346001,0.005604001,0.005876001,0.010048001,0.011370001,0.011126001,0.006500001,0.005356001,0.004928001
"736",5.1264,40788,"9/25/2012 10:10",5.77,-76.05799,37.58124,2012269,0.003563342,37.58466721,-76.05701447,0.000478001,0.001834001,0.002474001,0.003256001,0.005050001,0.005316001,0.005088001,0.001688001,0.001342001,0.001492001
"737",12.3888,74203,"7/11/2011 17:29",8.55,-76.30661,37.53069,2011192,0.003563489,37.53130722,-76.31011963,0.004738001,0.005774001,0.005926001,0.005820001,0.007988001,0.008516001,0.008144001,0.004472001,0.003808001,0.003866001
"738",4.628,393799,"7/15/2013 9:47",9.28,-76.02048,36.9957,2013196,0.003563648,36.99865723,-76.02246857,0.001704001,0.002234001,0.003010001,0.003614001,0.005846001,0.006250001,0.005996001,0.001980001,0.001510001,0.001548001
"740",4.27,422296,"10/21/2015 12:05",8.8,-75.80148,37.91455,2015294,0.003568628,37.91204071,-75.79894257,0.001528001,0.003004001,0.004018001,0.005068001,0.007748001,0.008250001,0.008130001,0.005898001,0.004692001,0.004476001
"741",24.14,30174,"3/26/2013 10:26",11.2,-75.80148,37.91455,2013085,0.003569912,37.9178772,-75.80018616,0.001018001,0.001728001,0.002234001,0.002574001,0.004328001,0.005238001,0.005354001,0.004424001,0.003148001,0.002952001
"742",6.878,86822,"10/15/2007 12:36",4,-76.29215,38.3187,2007288,0.003573042,38.31867599,-76.29572296,0.000176001,0.000522001,0.000902001,0.001002001,0.002302001,0.002430001,0.002178001,0.000550001,0.000326001,0.000412001
"743",5.34,11772,"9/18/2006 9:54",5.67,-76.02048,36.9957,2006261,0.003573077,36.99438858,-76.02380371,0.003522001,0.003744001,0.004834001,0.005130001,0.007634001,0.007952001,0.007578001,0.003078001,0.002520001,0.002506001
"744",9.83,397488,"9/18/2013 12:57",15.2,-76.01033,38.28093,2013261,0.003576546,38.28439331,-76.01122284,0.003634001,0.004198001,0.004720001,0.005290001,0.008314001,0.009042001,0.008836001,0.006888001,0.005920001,0.005594001
"746",14.31,75144,"8/15/2011 10:53",12.4,-75.80148,37.91455,2011227,0.003586299,37.91637802,-75.80456543,0.002478001,0.003778001,0.005186001,0.005918001,0.010414001,0.011668001,0.011374001,0.007378001,0.006528001,0.006066001
"747",10.2795,23871,"9/19/2005 13:33",6.94,-75.97466,37.77513,2005262,0.003587786,37.7725563,-75.97216034,0.001444001,0.001928001,0.002994001,0.003148001,0.005522001,0.005924001,0.005738001,0.003000001,0.002538001,0.002580001
"748",9.79,74286,"7/12/2011 17:01",9.65,-76.34634,37.31181,2011193,0.003588304,37.31257629,-76.34283447,0.001844001,0.002794001,0.003512001,0.003888001,0.007630001,0.008626001,0.008408001,0.003892001,0.003296001,0.003120001
"749",5.6604,62272,"9/22/2010 7:25",7.72,-76.30661,37.53069,2010265,0.003589493,37.53052521,-76.30302429,0.001690001,0.002712001,0.003918001,0.004504001,0.007718001,0.008156001,0.007764001,0.003662001,0.003066001,0.002954001
"750",8.366,419970,"7/11/2016 13:34",10.2,-76.22787,38.13705,2016193,0.003593743,38.13592529,-76.22445679,0.000372001,0.001568001,0.001800001,0.002084001,0.003620001,0.004060001,0.003966001,0.002016001,0.001640001,0.001930001
"751",29.62,72647,"4/2/2003 7:50",10,-76.43094,37.23392,2003092,0.003594009,37.23335266,-76.42739105,0.000398001,0.001076001,0.001902001,0.002276001,0.004016001,0.004808001,0.005002001,0.003340001,0.002340001,0.002326001
"752",7.476,112340,"6/2/2010 13:07",3.6,-76.46272,38.81498,2010153,0.0036059,38.81189346,-76.46458435,0.000860001,0.001792001,0.002308001,0.002536001,0.004524001,0.005202001,0.005160001,0.002494001,0.001790001,0.001936001
"753",8.76,117877,"6/17/2008 7:20",7,-76.39275,36.95486,2008169,0.003606025,36.95355225,-76.39611053,0.002354001,0.002970001,0.004028001,0.004452001,0.007756001,0.008850001,0.008728001,0.005084001,0.003890001,0.004080001
"755",10.0392,112569,"6/22/2010 17:28",10.5,-76.16216,37.58847,2010173,0.003621528,37.58852005,-76.15853882,0.003408001,0.003760001,0.003692001,0.003500001,0.005974001,0.006432001,0.006252001,0.002414001,0.001966001,0.001968001
"756",12.958,7121,"5/9/2007 8:09",4.8,-76.39121,38.55624,2007129,0.003621952,38.55569458,-76.39479065,0.001352001,0.001566001,0.002098001,0.002198001,0.003736001,0.004552001,0.004762001,0.002092001,0.001406001,0.001500001
"757",5.34,393765,"7/15/2013 14:19",7.08,-76.15966,37.41153,2013196,0.003627918,37.41284943,-76.15628052,0.000864001,0.001226001,0.001818001,0.002414001,0.004516001,0.005076001,0.005128001,0.001998001,0.001460001,0.001694001
"758",9.42,39274,"11/10/2004 9:47",3.3,-76.30408,38.52609,2004315,0.00362913,38.5272522,-76.30751801,3e-05,0.000688001,0.001508001,0.001604001,0.003150001,0.003428001,0.003456001,0.001812001,0.001400001,0.001482001
"759",7.743,43209,"4/20/2004 15:48",5.4,-76.16216,37.58847,2004111,0.003629687,37.58932495,-76.16568756,0.001474001,0.002218001,0.003148001,0.003138001,0.004872001,0.005130001,0.005022001,0.001440001,0.001068001,0.001042001
"760",8.7576,72443,"3/13/2003 8:54",5.08,-76.20799,37.23653,2003072,0.003630785,37.24007416,-76.20877838,0.000690001,0.001330001,0.001954001,0.001988001,0.003214001,0.003638001,0.003644001,0.001260001,0.000956001,0.000906001
"761",4.005,99857,"4/21/2009 10:16",4.16,-76.05799,37.58124,2009111,0.003631616,37.57868958,-76.05540466,0.001708001,0.002634001,0.003184001,0.003590001,0.005190001,0.005430001,0.005240001,0.001772001,0.001430001,0.001426001
"764",17.8,394815,"9/17/2014 13:30",17,-76.71195,37.81158,2014260,0.003646256,37.80940628,-76.70902252,0.003232001,0.003294001,0.004212001,0.005054001,0.009456001,0.011252001,0.011036001,0.007978001,0.006184001,0.006132001
"765",9.868,118607,"7/21/2008 13:16",4.4,-76.34565,38.41457,2008203,0.003650274,38.41493607,-76.34201813,0.001892001,0.002250001,0.002902001,0.002972001,0.005582001,0.006354001,0.006328001,0.003024001,0.002392001,0.002396001
"766",26.7,30163,"3/20/2013 14:56",24.7,-76.02599,39.44149,2013079,0.003657753,39.43791199,-76.02523041,0.002350001,0.005398001,0.007566001,0.009596001,0.015720001,0.018442001,0.018350001,0.018312001,0.015270001,0.014980001
"767",4.4055,57255,"6/27/2012 7:26",6.82,-76.16216,37.58847,2012179,0.003658394,37.5891304,-76.15856171,0.000918001,0.001914001,0.002682001,0.003064001,0.005502001,0.005770001,0.005406001,0.002668001,0.002204001,0.002194001
"768",10.324,38782,"10/12/2004 14:07",11.18,-75.79132,37.90846,2004286,0.003663777,37.90500259,-75.79010773,0.000168001,0.001606001,0.003100001,0.003892001,0.006736001,0.007470001,0.007374001,0.005376001,0.004334001,0.004276001
"769",9.968,56018,"3/14/2012 9:53",10.8,-76.17579,39.34873,2012074,0.003664283,39.34541321,-76.17423248,0.001504001,0.003814001,0.005576001,0.006678001,0.010878001,0.012228001,0.012158001,0.012282001,0.010916001,0.010586001
"773",9.2115,61699,"8/26/2010 17:07",7.68,-76.20799,37.23653,2010238,0.003671735,37.23889923,-76.20518494,0.002812001,0.003386001,0.003876001,0.004176001,0.006224001,0.006620001,0.006514001,0.002798001,0.002214001,0.002286001
"774",8.811,33934,"2/15/2005 12:29",6.14,-76.05799,37.58124,2005046,0.003672224,37.57836914,-76.06027985,3.6e-05,0.001352001,0.002670001,0.003506001,0.005768001,0.006554001,0.006540001,0.002790001,0.002092001,0.002042001
"775",10.765,49720,"2/18/2004 9:07",4.6,-76.42794,38.55505,2004049,0.003672329,38.55197906,-76.42592621,0.001926001,0.001662001,0.001840001,0.001856001,0.002732001,0.002896001,0.002894001,0.001312001,0.000870001,0.000910001
"776",11.96,43623,"5/12/2004 11:45",8,-75.92423,37.98139,2004133,0.003673054,37.97771835,-75.92433167,0.000914001,0.001884001,0.003164001,0.003906001,0.007192001,0.008700001,0.008766001,0.005200001,0.003588001,0.003500001
"777",8.01,66467,"9/5/2002 16:39",9.08,-76.30661,37.53069,2002248,0.003673068,37.52703094,-76.30693054,0.001072001,0.002128001,0.003234001,0.004056001,0.007708001,0.008618001,0.008526001,0.004214001,0.003288001,0.003352001
"778",9.27,55864,"10/7/2003 8:07",2.8,-76.39121,38.55624,2003280,0.003673666,38.55952835,-76.38957214,0.001528001,0.001576001,0.001946001,0.001686001,0.002378001,0.002404001,0.002584001,0.000964001,0.000768001,0.001092001
"779",22.3,51251,"1/10/2012 13:00",10,-76.61592,37.75925,2012010,0.003674183,37.76282501,-76.61676788,0.000632001,0.001078001,0.002298001,0.003288001,0.006328001,0.007332001,0.007444001,0.005768001,0.004248001,0.004144001
"780",9.7188,51230,"1/10/2012 10:57",5.82,-76.18967,37.6918,2012010,0.003674581,37.69386292,-76.19271088,0.001506001,0.000734001,0.001056001,0.001446001,0.002358001,0.002758001,0.002778001,0.001486001,0.001090001,0.001162001
"783",4.005,117761,"6/10/2008 14:43",5.8,-76.05799,37.58124,2008162,0.003689602,37.58107758,-76.06167603,0.003094001,0.003400001,0.004126001,0.003918001,0.006994001,0.007806001,0.007594001,0.002564001,0.002030001,0.001912001
"784",5.447,112325,"6/2/2010 10:26",3,-76.42127,38.64618,2010153,0.003690379,38.64257813,-76.42207336,0.000400001,0.001334001,0.001806001,0.001958001,0.003378001,0.003660001,0.003558001,0.001118001,0.000866001,0.000922001
"786",8.26,51324,"1/19/2012 7:40",12,-76.43094,37.23392,2012019,0.003694206,37.23049927,-76.4323349,0.000304001,0.000780001,0.001818001,0.002670001,0.004726001,0.005370001,0.005480001,0.003662001,0.002794001,0.002796001
"787",4.9395,66685,"9/19/2002 7:47",7.28,-76.16772,36.99542,2002262,0.003702787,36.99888992,-76.16642761,0.001476001,0.001920001,0.002644001,0.002966001,0.004756001,0.005090001,0.005022001,0.001806001,0.001404001,0.001644001
"788",15.10457,35236,"5/10/2005 7:17",6.22,-76.18967,37.6918,2005130,0.003702877,37.68883896,-76.18744659,0.001336001,0.001788001,0.002586001,0.002668001,0.004006001,0.004812001,0.004942001,0.002112001,0.001442001,0.001498001
"789",8.6775,74629,"8/8/2011 13:48",6.22,-76.15966,37.41153,2011220,0.003703414,37.40785599,-76.16012573,0.001738001,0.002520001,0.002934001,0.003272001,0.005746001,0.006486001,0.006238001,0.002578001,0.002142001,0.002180001
"790",8.01,38135,"9/10/2004 8:20",7,-76.03494,36.94737,2004254,0.003706807,36.94850922,-76.03846741,8.71e-10,0.001380001,0.003138001,0.004032001,0.006922001,0.007320001,0.007266001,0.003780001,0.003194001,0.003254001
"791",6.3012,63016,"12/2/2010 14:20",7.3,-75.98966,37.68346,2010336,0.00370693,37.68038177,-75.9875946,0.000650001,0.001024001,0.001772001,0.002536001,0.004428001,0.004974001,0.004846001,0.002730001,0.002084001,0.002284001
"792",9.3984,3260,"6/20/2006 14:32",9.9,-76.07966,37.41153,2006171,0.003712899,37.41435242,-76.07724762,0.001016001,0.001444001,0.002482001,0.002698001,0.005784001,0.006208001,0.006020001,0.002568001,0.002032001,0.001968001
"794",13.884,56989,"6/6/2012 10:30",16.7,-76.02599,39.44149,2012158,0.003717128,39.44180679,-76.0296936,0.000630001,0.001620001,0.002108001,0.002598001,0.005476001,0.006540001,0.006636001,0.006662001,0.005420001,0.005210001
"795",11.5344,74246,"7/12/2011 10:45",7.6,-75.97466,37.77513,2011193,0.003717929,37.77826309,-75.97666168,0.001638001,0.002320001,0.002940001,0.003278001,0.005734001,0.006334001,0.006250001,0.003542001,0.002978001,0.002982001
"796",4.785,81236,"10/20/2008 11:24",4.1,-76.22787,38.13705,2008294,0.003719822,38.13373184,-76.22618866,0.000856001,0.001736001,0.002426001,0.002812001,0.004282001,0.004368001,0.004136001,0.002000001,0.001504001,0.001580001
"797",4.79,72683,"4/3/2003 9:10",30,-76.61592,37.75925,2003093,0.003723638,37.75640488,-76.61351776,0.002980001,0.006112001,0.009026001,0.010682001,0.016472001,0.018368001,0.018154001,0.015052001,0.012476001,0.011870001
"798",8.2236,51282,"1/10/2012 16:35",7.3,-76.34634,37.31181,2012010,0.003724216,37.31525803,-76.34493256,0.001158001,0.001046001,0.001780001,0.002352001,0.003928001,0.004450001,0.004458001,0.002304001,0.001614001,0.001606001
"800",21.232,2833,"6/5/2006 13:08",7.8,-76.34565,38.41457,2006156,0.003726153,38.41153336,-76.3434906,0.000762001,0.000956001,0.001546001,0.001722001,0.003248001,0.003858001,0.003950001,0.001966001,0.001394001,0.001536001
"803",0.21,2278,"5/10/2006 9:30",3.9,-76.30408,38.52609,2006130,0.003730761,38.52738953,-76.30058289,0.000962001,0.001456001,0.002074001,0.002050001,0.003768001,0.004614001,0.004770001,0.002168001,0.001436001,0.001500001
"804",13.158,130936,"4/15/2008 9:07",7.8,-76.39121,38.55624,2008106,0.003730912,38.55997086,-76.39118958,0.001772001,0.002564001,0.003056001,0.003320001,0.005032001,0.005570001,0.005506001,0.003170001,0.002426001,0.002442001
"805",5.34,111731,"4/14/2010 8:40",11.6,-76.30631,39.16369,2010104,0.003731286,39.16515732,-76.30287933,0.000186001,0.003176001,0.004602001,0.005912001,0.010222001,0.011584001,0.011486001,0.011816001,0.010552001,0.010388001
